lat,lon,start_date,end_date,name,start_dom,start_weekday,end_dom,end_weekday,start_hour,end_hour
48.7891884,2.3637226,2018-12-12 13:13:05.856000000,2018-12-12 21:12:13.758000128,Efrei Paris,12,2,12,2,13,21
48.8461761,2.3850436,2018-12-12 21:57:27.911000064,2018-12-13 11:14:47.465999872,15 Rue Erard,12,2,13,3,21,11
48.8447217,2.3829849999999997,2018-12-13 11:17:16.252000000,2018-12-13 12:20:14.763000064,Société Générale,13,3,13,3,11,12
48.846393299999995,2.3866274,2018-12-13 12:22:21.761999872,2018-12-13 14:21:28.656999936,15 Rue Erard,13,3,13,3,12,14
48.7891884,2.3637226,2018-12-13 14:57:48.665999872,2018-12-13 18:53:21.814000128,Efrei Paris,13,3,13,3,14,18
48.787487,2.3671986,2018-12-13 18:55:22.008000000,2018-12-13 19:05:29.051000064,Villejuif Louis Aragon,13,3,13,3,18,19
48.8456682,2.3846881,2018-12-13 19:46:26.132000000,2018-12-14 08:23:09.711000064,15 Rue Erard,13,3,14,4,19,8
48.7885625,2.3652617,2018-12-14 08:59:04.310000128,2018-12-14 14:29:53.800000000,Efrei Paris,14,4,14,4,8,14
48.8370925,2.3729695,2018-12-14 14:52:54.888000000,2018-12-14 15:03:41.697999872,Quai de La Gare,14,4,14,4,14,15
48.8465087,2.3866248999999997,2018-12-14 15:12:47.814000128,2018-12-15 07:18:03.896999936,15 Rue Erard,14,4,15,5,15,7
48.7887239,2.3638726,2018-12-15 07:59:10.088000000,2018-12-15 17:59:20.588000000,Efrei Paris,15,5,15,5,7,17
48.845581499999994,2.3444754,2018-12-15 18:34:03.200000000,2018-12-15 19:32:23.454000128,Le Confessionnal,15,5,15,5,18,19
48.846290599999996,2.3863703,2018-12-15 20:09:45.768999936,2018-12-17 10:26:51.438000128,15 Rue Erard,15,5,17,0,20,10
48.7891884,2.3637226,2018-12-17 11:02:03.511000064,2018-12-17 17:25:37.999000064,Efrei Paris,17,0,17,0,11,17
48.846044199999994,2.3855380999999998,2018-12-17 18:08:03.302000128,2018-12-20 11:46:02.667000064,15 Rue Erard,17,0,20,3,18,11
48.7885284,2.3644346,2018-12-20 12:18:56.556000000,2018-12-20 18:53:24.675000064,Efrei Paris,20,3,20,3,12,18
48.8461761,2.3850436,2018-12-20 19:36:28.688999936,2018-12-21 08:07:26.183000064,15 Rue Erard,20,3,21,4,19,8
48.788646,2.3638719999999998,2018-12-21 08:53:15.576999936,2018-12-21 13:14:36.268000000,Efrei Paris,21,4,21,4,8,13
48.847139,2.3866511,2018-12-21 13:40:58.000000000,2018-12-21 14:09:12.440999936,McDonald's Reuilly-Diderot,21,4,21,4,13,14
48.846445599999996,2.3863551,2018-12-21 14:11:13.511000064,2018-12-21 18:54:02.916999936,15 Rue Erard,21,4,21,4,14,18
48.8452996,2.3446868999999997,2018-12-21 19:33:36.935000064,2018-12-21 23:01:30.718000128,4 Rue des Fossés Saint-Jacques,21,4,21,4,19,23
48.8461761,2.3850436,2018-12-22 00:38:05.179000064,2018-12-22 12:33:05.000000000,15 Rue Erard,22,5,22,5,0,12
47.485547499999996,4.1586674,2018-12-22 15:14:59.811000064,2018-12-22 15:33:23.051000064,Toilettes,22,5,22,5,15,15
45.6802114,4.7935098,2018-12-22 19:14:17.716000000,2018-12-22 19:30:40.403000064,Centre Commercial Saint Genis 2,22,5,22,5,19,19
45.6758271,4.7850788,2018-12-22 19:40:04.999000064,2018-12-23 08:39:41.999000064,Hôtel Kyriad Lyon-Sud Saint-Genis-Laval,22,5,23,6,19,8
43.1046759,6.1726014,2018-12-23 13:30:04.726000128,2018-12-23 15:52:25.782000128,31 Rue des Tourterelles,23,6,23,6,13,15
43.115303399999995,6.134967199999999,2018-12-23 15:59:58.255000064,2018-12-23 16:29:32.275000064,Carrefour Market Hyères,23,6,23,6,15,16
43.1046759,6.1726014,2018-12-23 16:37:20.916999936,2018-12-24 15:56:55.580999936,31 Rue des Tourterelles,23,6,24,0,16,15
43.120640099999996,6.1301391,2018-12-24 16:31:36.883000064,2018-12-24 16:59:24.223000064,Office of Tourism Hyeres,24,0,24,0,16,16
43.116349,6.131653,2018-12-24 17:13:36.940000000,2018-12-24 17:27:19.479000064,Médiathèque d'Hyères,24,0,24,0,17,17
43.1046759,6.1726014,2018-12-24 17:34:45.767000064,2018-12-26 16:27:13.550000128,31 Rue des Tourterelles,24,0,26,2,17,16
43.360274,5.4331299,2018-12-26 18:25:36.884000000,2018-12-27 09:53:09.280000000,14 Bd Manen,26,2,27,3,18,9
44.514120399999996,4.7820124,2018-12-27 11:39:35.836999936,2018-12-27 12:19:19.172000000,Area West Montelimar,27,3,27,3,11,12
45.0820425,4.8730451,2018-12-27 12:58:10.547000064,2018-12-27 13:15:05.382000128,Ruisseau de la Bouterne,27,3,27,3,12,13
46.1352754,4.7672449,2018-12-27 14:32:02.326000128,2018-12-27 14:53:14.292000000,Burger King,27,3,27,3,14,14
48.8461761,2.3850436,2018-12-27 19:37:20.887000064,2019-01-04 11:02:15.492000000,15 Rue Erard,27,3,4,4,19,11
48.8447217,2.3829849999999997,2019-01-04 11:03:32.248999936,2019-01-04 11:48:51.723000064,Société Générale,4,4,4,4,11,11
48.846382,2.3864262,2019-01-04 11:50:54.614000128,2019-01-07 10:16:47.036000000,15 Rue Erard,4,4,7,0,11,10
48.7891884,2.3637226,2019-01-07 10:47:24.880000000,2019-01-07 12:53:25.764999936,Efrei Paris,7,0,7,0,10,12
48.794938699999996,2.3689401,2019-01-07 13:11:24.014000128,2019-01-07 13:52:41.815000064,O'Tacos Villejuif,7,0,7,0,13,13
48.8461289,2.3862331,2019-01-07 14:28:02.991000064,2019-01-08 06:12:48.774000128,15 Rue Erard,7,0,8,1,14,6
48.7898467,2.3638831,2019-01-08 06:44:32.984999936,2019-01-08 09:25:26.927000064,Efrei Paris,8,1,8,1,6,9
48.830816399999996,2.3568854,2019-01-08 09:54:40.696000000,2019-01-08 10:07:53.484000000,KFC,8,1,8,1,9,10
48.846097,2.3857684,2019-01-08 10:29:02.924999936,2019-01-08 11:06:03.367000064,15 Rue Erard,8,1,8,1,10,11
48.8530842,2.3692515999999997,2019-01-08 11:19:40.905999872,2019-01-08 11:25:04.024999936,Bastille,8,1,8,1,11,11
48.7891884,2.3637226,2019-01-08 11:58:04.659000064,2019-01-08 15:39:07.236999936,Efrei Paris,8,1,8,1,11,15
48.787487,2.3671986,2019-01-08 15:45:31.831000064,2019-01-08 15:57:36.489999872,Villejuif Louis Aragon,8,1,8,1,15,15
48.8459374,2.3851841,2019-01-08 16:35:03.846000128,2019-01-09 16:12:30.815000064,15 Rue Erard,8,1,9,2,16,16
48.7886117,2.3646002,2019-01-09 16:55:40.487000064,2019-01-09 18:47:13.491000064,Efrei Paris,9,2,9,2,16,18
48.830799999999996,2.3567912,2019-01-09 19:07:02.888000000,2019-01-09 19:15:47.361999872,KFC,9,2,9,2,19,19
48.8461723,2.3850450999999997,2019-01-09 19:28:17.720000000,2019-01-10 14:10:39.083000064,15 Rue Erard,9,2,10,3,19,14
48.790071499999996,2.3637669999999997,2019-01-10 14:44:29.928000000,2019-01-10 18:27:56.804999936,Efrei Paris,10,3,10,3,14,18
48.831716899999996,2.3567137,2019-01-10 19:01:48.967000064,2019-01-10 19:13:21.979000064,KFC,10,3,10,3,19,19
48.8461755,2.3859749,2019-01-10 19:40:02.246000128,2019-01-11 06:22:33.532000000,15 Rue Erard,10,3,11,4,19,6
48.7898794,2.364049,2019-01-11 07:00:16.088999936,2019-01-11 14:41:54.999000064,Efrei Paris,11,4,11,4,7,14
48.8461723,2.3850450999999997,2019-01-11 15:33:11.864999936,2019-01-12 11:16:00.729999872,15 Rue Erard,11,4,12,5,15,11
48.7891731,2.3637246999999997,2019-01-12 11:53:19.238000128,2019-01-12 15:15:24.751000064,Efrei Paris,12,5,12,5,11,15
48.787487,2.3671986,2019-01-12 15:27:07.657999872,2019-01-12 15:41:24.723000064,Villejuif Louis Aragon,12,5,12,5,15,15
48.846016399999996,2.3855048,2019-01-12 16:10:58.723000064,2019-01-12 18:25:16.737999872,15 Rue Erard,12,5,12,5,16,18
48.857358299999994,2.349643,2019-01-12 18:44:39.084000000,2019-01-12 19:17:25.424000000,The Green Linnet,12,5,12,5,18,19
48.8460368,2.3434542,2019-01-12 19:49:03.382000128,2019-01-12 20:36:02.939000064,Dim Sum House Restaurant,12,5,12,5,19,20
48.842889199999995,2.3482569,2019-01-12 20:42:02.324999936,2019-01-12 21:25:08.636000000,Hideout,12,5,12,5,20,21
48.8461723,2.3850450999999997,2019-01-12 23:30:15.598000128,2019-01-13 08:06:45.761999872,15 Rue Erard,12,5,13,6,23,8
48.8992644,2.3889109,2019-01-13 08:37:54.999000064,2019-01-13 13:07:38.999000064,Paris Event Center,13,6,13,6,8,13
48.8968102,2.3870701,2019-01-13 13:11:33.832999936,2019-01-13 13:21:22.980000000,La Villette,13,6,13,6,13,13
48.8461723,2.3850450999999997,2019-01-13 22:18:16.662000128,2019-01-14 06:26:37.804000000,15 Rue Erard,13,6,14,0,22,6
48.7891731,2.3637246999999997,2019-01-14 07:01:28.283000064,2019-01-14 11:06:29.296000000,Efrei Paris,14,0,14,0,7,11
48.8461723,2.3850450999999997,2019-01-14 11:48:16.687000064,2019-01-14 14:43:36.531000064,15 Rue Erard,14,0,14,0,11,14
48.8474988,2.3897969,2019-01-14 14:44:25.088000000,2019-01-14 15:05:05.180999936,Franprix,14,0,14,0,14,15
48.846383499999995,2.3863347999999998,2019-01-14 15:07:18.532999936,2019-01-15 06:29:33.676999936,15 Rue Erard,14,0,15,1,15,6
48.7893961,2.3636572,2019-01-15 06:59:27.561999872,2019-01-15 12:44:01.779000064,Efrei Paris,15,1,15,1,6,12
48.8359816,2.4073371,2019-01-15 13:27:31.494000128,2019-01-15 14:21:51.375000064,Porte Dorée,15,1,15,1,13,14
48.8624717,2.3439772,2019-01-15 14:53:24.323000064,2019-01-15 16:26:19.536000000,Westfield Forum des Halles,15,1,15,1,14,16
48.8461723,2.3850450999999997,2019-01-15 16:50:02.967000064,2019-01-16 12:23:48.999000064,15 Rue Erard,15,1,16,2,16,12
48.7887973,2.3637666999999998,2019-01-16 12:57:10.603000064,2019-01-16 18:53:28.057999872,Efrei Paris,16,2,16,2,12,18
48.846519699999995,2.3863848,2019-01-16 19:34:26.299000064,2019-01-17 14:29:30.999000064,15 Rue Erard,16,2,17,3,19,14
48.7891731,2.3637246999999997,2019-01-17 15:03:27.224000000,2019-01-17 18:50:27.214000128,Efrei Paris,17,3,17,3,15,18
48.7877106,2.3672649999999997,2019-01-17 18:52:30.324000000,2019-01-17 19:06:49.512999936,Villejuif Louis Aragon,17,3,17,3,18,19
48.8459171,2.3851269999999998,2019-01-17 19:30:47.936999936,2019-01-18 06:17:51.991000064,15 Rue Erard,17,3,18,4,19,6
48.7891731,2.3637246999999997,2019-01-18 06:52:46.484000000,2019-01-18 12:43:01.996000000,Efrei Paris,18,4,18,4,6,12
48.8461723,2.3850450999999997,2019-01-18 13:20:58.244999936,2019-01-18 21:28:50.504999936,15 Rue Erard,18,4,18,4,13,21
48.8443038,2.3743773,2019-01-18 21:39:09.540999936,2019-01-18 22:14:49.671000064,Paris Gare de Lyon,18,4,18,4,21,22
48.8462819,2.3848974,2019-01-18 22:17:02.497999872,2019-01-19 19:46:15.560999936,15 Rue Erard,18,4,19,5,22,19
48.8461704,2.3850514,2019-01-19 20:02:12.379000064,2019-01-21 06:37:03.539000064,15 Rue Erard,19,5,21,0,20,6
48.788717399999996,2.3638274,2019-01-21 07:06:16.524999936,2019-01-21 11:58:07.033999872,Efrei Paris,21,0,21,0,7,11
48.8460864,2.3858422999999997,2019-01-21 12:47:05.503000064,2019-01-21 13:05:51.326000128,15 Rue Erard,21,0,21,0,12,13
48.8611614,2.3472638,2019-01-21 13:24:09.100000000,2019-01-21 14:50:06.047000064,BIZZBEE PARIS RAMBUTEAU,21,0,21,0,13,14
48.8515271,2.3759658,2019-01-21 15:18:48.315000064,2019-01-21 15:38:30.811000064,Monoprix,21,0,21,0,15,15
48.8518222,2.3740589,2019-01-21 15:40:31.601999872,2019-01-21 15:56:06.009999872,Levi's® Bastille,21,0,21,0,15,15
48.8461723,2.3850450999999997,2019-01-21 16:14:19.656999936,2019-01-22 06:24:01.192999936,15 Rue Erard,21,0,22,1,16,6
48.7891731,2.3637246999999997,2019-01-22 06:58:44.020999936,2019-01-22 13:42:04.608000000,Efrei Paris,22,1,22,1,6,13
48.8510612,2.376162,2019-01-22 14:44:49.310000128,2019-01-22 15:00:28.024000000,McDonald's,22,1,22,1,14,15
48.8460873,2.3851207,2019-01-22 18:28:58.892999936,2019-01-23 14:09:22.111000064,15 Rue Erard,22,1,23,2,18,14
48.7879314,2.3667892,2019-01-23 14:59:09.492000000,2019-01-23 19:00:30.107000064,Efrei Paris,23,2,23,2,14,19
48.8467051,2.3866970999999997,2019-01-23 19:25:39.960999936,2019-01-24 12:52:00.292000000,15 Rue Erard,23,2,24,3,19,12
48.787715999999996,2.3674948,2019-01-24 13:00:05.864000000,2019-01-24 18:27:57.620999936,Efrei Paris,24,3,24,3,13,18
48.8461723,2.3850450999999997,2019-01-24 19:01:03.145999872,2019-01-26 09:56:48.593999872,15 Rue Erard,24,3,26,5,19,9
48.7891731,2.3637246999999997,2019-01-26 10:29:47.385999872,2019-01-26 13:30:22.214000128,Efrei Paris,26,5,26,5,10,13
48.855811599999996,2.374819,2019-01-26 14:22:21.084999936,2019-01-26 14:46:27.000000000,Cash Express,26,5,26,5,14,14
48.8510754,2.3761932,2019-01-26 14:52:02.991000064,2019-01-26 15:23:40.043000064,McDonald's,26,5,26,5,14,15
48.8450704,2.3840963,2019-01-26 15:34:03.750000128,2019-01-26 16:24:24.744000000,Sophie Compagnie,26,5,26,5,15,16
48.8461723,2.3850450999999997,2019-01-26 16:27:02.219000064,2019-01-28 08:31:02.241999872,15 Rue Erard,26,5,28,0,16,8
48.7885871,2.3647495,2019-01-28 09:08:37.302000128,2019-01-28 12:50:04.272000000,Efrei Paris,28,0,28,0,9,12
48.846049799999996,2.3850458,2019-01-28 13:31:03.256999936,2019-01-29 06:32:05.534000128,15 Rue Erard,28,0,29,1,13,6
48.788731399999996,2.3636611,2019-01-29 07:02:03.004000000,2019-01-29 12:49:23.649999872,Efrei Paris,29,1,29,1,7,12
48.7912264,2.3693315999999998,2019-01-29 12:58:02.647000064,2019-01-29 13:51:26.156999936,McDonald's,29,1,29,1,12,13
48.8461723,2.3850450999999997,2019-01-29 14:29:37.456000000,2019-01-30 14:20:54.209999872,15 Rue Erard,29,1,30,2,14,14
48.8349598,2.3681277,2019-01-30 14:38:07.504000000,2019-01-30 14:50:21.521999872,Chevaleret,30,2,30,2,14,14
48.7894174,2.3636736,2019-01-30 14:57:43.464000000,2019-01-30 16:42:23.753999872,Efrei Paris,30,2,30,2,14,16
48.770998,2.508088,2019-01-30 16:53:01.083000064,2019-01-30 17:06:21.215000064,Sucy-Bonneuil,30,2,30,2,16,17
48.8515271,2.3759658,2019-01-30 17:31:00.304999936,2019-01-30 17:43:09.351000064,Monoprix,30,2,30,2,17,17
48.847139,2.3866511,2019-01-30 17:48:11.086000128,2019-01-30 18:08:39.227000064,McDonald's Reuilly-Diderot,30,2,30,2,17,18
48.84589,2.3851099,2019-01-30 18:10:42.256999936,2019-01-31 14:19:56.726000128,15 Rue Erard,30,2,31,3,18,14
48.7891731,2.3637246999999997,2019-01-31 14:57:45.348000000,2019-01-31 18:03:36.692999936,Efrei Paris,31,3,31,3,14,18
48.8461723,2.3850450999999997,2019-01-31 18:53:42.456999936,2019-02-01 06:32:28.920000000,15 Rue Erard,31,3,1,4,18,6
48.788757,2.3637471,2019-02-01 07:02:16.368999936,2019-02-01 11:58:16.256000000,Efrei Paris,1,4,1,4,7,11
48.8461085,2.3858422,2019-02-01 12:46:33.167000064,2019-02-01 14:04:36.126000128,15 Rue Erard,1,4,1,4,12,14
48.8425374,2.3922099,2019-02-01 14:08:26.713999872,2019-02-01 14:56:10.999000064,Dr. Nicolas vanpoperinghe,1,4,1,4,14,14
48.8460034,2.3853606,2019-02-01 15:10:05.873999872,2019-02-01 19:37:51.852999936,15 Rue Erard,1,4,1,4,15,19
48.8325545,2.2789823,2019-02-01 19:59:05.996000000,2019-02-02 02:24:23.999000064,Aquaboulevard parc aquatique,1,4,2,5,19,2
48.845856,2.3851523,2019-02-02 13:46:08.148000000,2019-02-04 06:25:41.716000000,15 Rue Erard,2,5,4,0,13,6
48.789609299999995,2.3641664,2019-02-04 07:07:03.440000000,2019-02-04 12:51:25.710000128,Efrei Paris,4,0,4,0,7,12
48.7916336,2.3644362,2019-02-04 12:55:38.616999936,2019-02-04 13:38:37.824999936,Pizza Center,4,0,4,0,12,13
48.846225499999996,2.3857257,2019-02-04 14:23:26.611000064,2019-02-05 06:33:45.288000000,15 Rue Erard,4,0,5,1,14,6
48.7891731,2.3637246999999997,2019-02-05 07:06:31.750000128,2019-02-05 13:19:13.000000000,Efrei Paris,5,1,5,1,7,13
48.7924048,2.3641608,2019-02-05 13:22:03.414000128,2019-02-05 13:47:26.020000000,Pizza Center,5,1,5,1,13,13
48.790550599999996,2.3644567,2019-02-05 13:49:26.375000064,2019-02-05 14:21:19.752000000,Efrei Paris,5,1,5,1,13,14
48.8461723,2.3850450999999997,2019-02-05 15:06:41.443000064,2019-02-06 12:43:02.094000128,15 Rue Erard,5,1,6,2,15,12
48.788791499999995,2.363806,2019-02-06 13:18:43.972000000,2019-02-06 18:51:24.980999936,Efrei Paris,6,2,6,2,13,18
48.8461028,2.3854457,2019-02-06 19:33:43.904999936,2019-02-07 08:31:27.814000128,15 Rue Erard,6,2,7,3,19,8
48.7887972,2.3637668,2019-02-07 09:14:25.404999936,2019-02-07 18:45:01.809999872,Efrei Paris,7,3,7,3,9,18
48.8461723,2.3850450999999997,2019-02-07 20:35:26.223000064,2019-02-08 06:34:06.839000064,15 Rue Erard,7,3,8,4,20,6
48.789803899999995,2.3638665999999997,2019-02-08 07:05:38.904000000,2019-02-08 20:14:23.079000064,Efrei Paris,8,4,8,4,7,20
48.8472813,2.3867908,2019-02-08 20:56:38.263000064,2019-02-08 21:05:43.793999872,McDonald's Reuilly-Diderot,8,4,8,4,20,21
48.8461643,2.3850382999999997,2019-02-08 21:09:29.768999936,2019-02-09 08:37:16.339000064,15 Rue Erard,8,4,9,5,21,8
48.7886144,2.3643248,2019-02-09 09:03:37.372000000,2019-02-09 12:26:12.900000000,Efrei Paris,9,5,9,5,9,12
48.787487,2.3671986,2019-02-09 12:30:44.748000000,2019-02-09 12:36:08.139000064,Villejuif Louis Aragon,9,5,9,5,12,12
48.8413955,2.4010108,2019-02-09 12:56:35.356999936,2019-02-09 13:03:35.286000128,Bel-Air,9,5,9,5,12,13
48.8460381,2.3852024999999997,2019-02-09 13:08:05.278000128,2019-02-09 15:29:16.196000000,15 Rue Erard,9,5,9,5,13,15
48.8333009,2.3743461,2019-02-09 15:47:06.272999936,2019-02-09 18:26:49.000000000,MK2 Bibliothèque,9,5,9,5,15,18
48.8412806,2.3861158,2019-02-09 18:38:45.737999872,2019-02-09 18:51:10.864000000,Domino's Pizza Paris - Charenton,9,5,9,5,18,18
48.846137299999995,2.3850363,2019-02-09 18:58:51.384000000,2019-02-11 06:31:32.419000064,15 Rue Erard,9,5,11,0,18,6
48.7884239,2.3647109,2019-02-11 06:55:24.200000000,2019-02-11 12:52:00.999000064,Efrei Paris,11,0,11,0,6,12
48.7938942,2.3688092999999997,2019-02-11 13:03:58.854000128,2019-02-11 13:32:26.116999936,O'Tacos Villejuif,11,0,11,0,13,13
48.834992899999996,2.4056661,2019-02-11 14:07:09.320999936,2019-02-11 14:29:03.876000000,O'tacos Porte Dorée,11,0,11,0,14,14
48.8461723,2.3850450999999997,2019-02-11 14:56:14.124000000,2019-02-12 06:25:46.609999872,15 Rue Erard,11,0,12,1,14,6
48.7897597,2.3642628,2019-02-12 06:57:34.179000064,2019-02-12 13:46:08.720000000,Efrei Paris,12,1,12,1,6,13
48.8471906,2.3856497,2019-02-12 14:38:35.092000000,2019-02-13 12:23:04.593999872,15 Rue Erard,12,1,13,2,14,12
48.7888106,2.363742,2019-02-13 12:58:40.796999936,2019-02-13 18:49:37.000000000,Efrei Paris,13,2,13,2,12,18
48.8461723,2.3850450999999997,2019-02-13 19:29:11.774000128,2019-02-14 12:25:56.259000064,15 Rue Erard,13,2,14,3,19,12
48.7891731,2.3637246999999997,2019-02-14 13:06:15.079000064,2019-02-14 18:47:16.695000064,Efrei Paris,14,3,14,3,13,18
48.8464913,2.3864039999999997,2019-02-14 19:29:07.398000128,2019-02-15 06:23:08.452999936,15 Rue Erard,14,3,15,4,19,6
48.7888893,2.3637064,2019-02-15 06:58:02.492000000,2019-02-15 13:49:28.536000000,Efrei Paris,15,4,15,4,6,13
48.8349598,2.3681277,2019-02-15 14:14:28.796000000,2019-02-15 14:20:46.577999872,Chevaleret,15,4,15,4,14,14
48.8461723,2.3850450999999997,2019-02-15 14:29:47.878000128,2019-02-16 07:11:01.956000000,15 Rue Erard,15,4,16,5,14,7
48.789705299999994,2.3637044,2019-02-16 07:33:18.963000064,2019-02-16 10:20:54.992000000,Efrei Paris,16,5,16,5,7,10
48.845712,2.3851023,2019-02-16 11:33:09.788000000,2019-02-19 06:39:02.556999936,15 Rue Erard,16,5,19,1,11,6
48.7891731,2.3637246999999997,2019-02-19 07:08:05.595000064,2019-02-19 13:22:17.299000064,Efrei Paris,19,1,19,1,7,13
48.787487,2.3671986,2019-02-19 13:24:27.663000064,2019-02-19 13:44:35.792000000,Villejuif Louis Aragon,19,1,19,1,13,13
48.850069999999995,2.384448,2019-02-19 14:12:37.536000000,2019-02-21 09:02:43.028000000,15 Rue Erard,19,1,21,3,14,9
48.8771132,2.3291663,2019-02-21 09:29:31.000000000,2019-02-21 10:13:03.889999872,Google France,21,3,21,3,9,10
48.875538,2.325196,2019-02-21 10:19:08.191000064,2019-02-21 11:12:32.248999936,Centre Commercial Saint Lazare Paris,21,3,21,3,10,11
48.846165899999995,2.3864612999999997,2019-02-21 11:33:13.907000064,2019-02-21 12:26:38.161999872,15 Rue Erard,21,3,21,3,11,12
48.7891731,2.3637246999999997,2019-02-21 13:07:43.915000064,2019-02-21 18:46:58.252999936,Efrei Paris,21,3,21,3,13,18
48.787487,2.3671986,2019-02-21 18:51:19.384999936,2019-02-21 18:57:37.384000000,Villejuif Louis Aragon,21,3,21,3,18,18
48.8461723,2.3850450999999997,2019-02-21 19:43:38.612000000,2019-02-22 06:31:01.054000128,15 Rue Erard,21,3,22,4,19,6
48.7887335,2.3637289999999997,2019-02-22 07:00:34.504999936,2019-02-22 12:41:56.785999872,Efrei Paris,22,4,22,4,7,12
48.845845,2.3854596,2019-02-22 13:29:02.804999936,2019-02-23 08:32:02.999000064,15 Rue Erard,22,4,23,5,13,8
48.7885543,2.3654305,2019-02-23 08:59:12.030000128,2019-02-23 11:33:41.984999936,Efrei Paris,23,5,23,5,8,11
48.7927196,2.3689559,2019-02-23 11:42:02.735000064,2019-02-23 12:26:02.144000000,McDonald's,23,5,23,5,11,12
48.8461723,2.3850450999999997,2019-02-23 13:02:14.248999936,2019-02-23 18:52:28.500000000,15 Rue Erard,23,5,23,5,13,18
48.847204999999995,2.3869807,2019-02-23 18:54:16.007000064,2019-02-23 18:59:38.356999936,The Blue Grape,23,5,23,5,18,18
48.8519017,2.3817968,2019-02-23 19:13:14.785999872,2019-02-23 20:36:33.006000128,24 Rue Saint-Bernard,23,5,23,5,19,20
48.8461723,2.3850450999999997,2019-02-23 20:42:36.644000000,2019-02-25 06:25:50.892000000,15 Rue Erard,23,5,25,0,20,6
48.7897458,2.3636136,2019-02-25 06:56:32.012000000,2019-02-25 08:19:35.454000128,Efrei Paris,25,0,25,0,6,8
48.788531299999995,2.3660581,2019-02-25 08:24:03.687000064,2019-02-25 08:42:07.584000000,BNP Paribas - Villejuif Louis Aragon,25,0,25,0,8,8
48.790833,2.3646123,2019-02-25 08:46:09.588000000,2019-02-25 11:51:43.392999936,Efrei Paris,25,0,25,0,8,11
48.788596999999996,2.3648181999999998,2019-02-25 11:55:26.212999936,2019-02-25 12:04:03.848000000,Franprix,25,0,25,0,11,12
48.7891731,2.3637246999999997,2019-02-25 12:08:04.592999936,2019-02-25 12:55:09.329999872,Efrei Paris,25,0,25,0,12,12
48.794413,2.3688663,2019-02-25 13:15:34.455000064,2019-02-25 14:02:09.148999936,O'Tacos Villejuif,25,0,25,0,13,14
48.8461723,2.3850450999999997,2019-02-25 14:41:08.832999936,2019-02-25 19:13:30.347000064,15 Rue Erard,25,0,25,0,14,19
48.8446053,2.3840184,2019-02-25 19:15:30.420999936,2019-02-25 19:21:45.767000064,Intermarché Express et Drive,25,0,25,0,19,19
48.8447199,2.3825802,2019-02-25 19:23:46.689999872,2019-02-25 19:30:17.313999872,GO SPORT PARIS DAUMESNIL,25,0,25,0,19,19
